1 0.183149
2 0.766223
3 0.975922
4 1.16568
5 0.851073
6 0.710172
7 0.795103
8 0.67488
9 0.673439
10 0.649314
11 0.670887
12 0.622843
13 0.616486
14 0.705072
15 0.774639
16 0.78292
17 0.804624
18 0.727968
19 0.732859
20 0.648662
21 0.604852
22 0.550618
23 0.588092
24 0.541506
25 0.527959
26 0.484168
27 0.441288
28 0.496841
29 0.467804
30 0.470171
31 0.50395
32 0.514387
33 0.495408
34 0.50768
35 0.509543
36 0.508743
37 0.54684
38 0.529227
39 0.549351
40 0.550123
41 0.56865
42 0.559889
43 0.585813
44 0.569088
45 0.557717
46 0.576531
47 0.601649
48 0.572641
49 0.598669
50 0.598255
51 0.571979
52 0.552838
53 0.56108
54 0.581628
55 0.571902
56 0.54727
57 0.521179
58 0.518626
59 0.496095
60 0.483074
61 0.506497
62 0.525854
63 0.542154
64 0.530558
65 0.531923
66 0.525767
67 0.537035
68 0.537044
69 0.543799
70 0.544528
71 0.524434
72 0.521496
73 0.538948
74 0.555887
75 0.56398
76 0.554623
77 0.563208
78 0.567781
79 0.561381
80 0.567658
81 0.554452
82 0.551596
83 0.564712
84 0.575699
85 0.56882
86 0.558566
87 0.571457
88 0.565544
89 0.571099
90 0.585525
91 0.587507
92 0.591686
93 0.60227
94 0.599253
95 0.611597
96 0.60726
97 0.61589
98 0.620347
99 0.631585
100 0.629744
101 0.620018
102 0.632084
103 0.643039
104 0.6315
105 0.641135
106 0.643796
107 0.640544
108 0.642565
109 0.635231
110 0.641802
111 0.635321
112 0.632694
113 0.624248
114 0.614935
115 0.608098
116 0.608626
117 0.605557
118 0.596262
119 0.605709
120 0.594907
121 0.584852
122 0.584045
123 0.589714
124 0.600719
125 0.610353
126 0.613869
127 0.610213
128 0.615206
129 0.611258
130 0.605653
131 0.598715
132 0.599887
133 0.593371
134 0.584892
135 0.589422
136 0.580503
137 0.586341
138 0.578414
139 0.583139
140 0.573428
141 0.582484
142 0.572449
143 0.572395
144 0.565147
145 0.559319
146 0.565032
147 0.569338
148 0.572043
149 0.58097
150 0.583219
151 0.587829
152 0.579227
153 0.571551
154 0.57148
155 0.562855
156 0.554182
157 0.548193
158 0.547155
159 0.55289
160 0.553935
161 0.558362
162 0.549704
163 0.543101
164 0.551985
165 0.546294
166 0.553062
167 0.546016
168 0.554632
169 0.546392
170 0.552658
171 0.544848
172 0.535938
173 0.543067
174 0.544439
